station id,lon,lat,year,month,min. temperature,max. temperature,cloud fraction,wind speed,precipitation,wet
FLDAS_00126,26.25,7.05,2010,6,21.28,25.4,0.5,1.77,101.71,26
FLDAS_00127,26.35,7.05,2010,6,21.53,25.57,0.5,1.77,108.82,26
FLDAS_00128,26.45,7.05,2010,6,21.5,25.45,0.5,1.78,108.68,26
FLDAS_00129,26.55,7.05,2010,6,21.71,25.56,0.5,1.79,102.69,26
FLDAS_00130,26.65,7.05,2010,6,21.96,25.79,0.5,1.8,96.44,25
FLDAS_00131,26.75,7.05,2010,6,21.96,25.8,0.5,1.8,88.46,26
FLDAS_00132,26.85,7.05,2010,6,21.97,25.93,0.5,1.81,75.16,23
FLDAS_00133,26.95,7.05,2010,6,22.0,26.09,0.5,1.81,88.22,23
FLDAS_00134,27.05,7.05,2010,6,22.11,26.33,0.5,1.81,98.52,24
FLDAS_00135,27.15,7.05,2010,6,22.06,26.41,0.5,1.82,84.52,23
FLDAS_00136,27.25,7.05,2010,6,22.12,26.59,0.5,1.81,81.8,23
FLDAS_00137,27.35,7.05,2010,6,22.18,26.78,0.5,1.81,74.07,24
FLDAS_00138,27.45,7.05,2010,6,22.13,26.85,0.5,1.8,73.54,24
FLDAS_00139,27.55,7.05,2010,6,22.14,26.89,0.5,1.8,73.64,24
FLDAS_00140,27.65,7.05,2010,6,21.99,26.69,0.5,1.78,72.68,24
FLDAS_00141,24.25,7.15,2010,6,20.91,25.01,0.5,1.54,39.7,25
FLDAS_00142,24.35,7.15,2010,6,20.77,24.97,0.5,1.56,37.14,23
FLDAS_00143,24.45,7.15,2010,6,20.77,25.09,0.5,1.57,38.17,25
FLDAS_00144,24.55,7.15,2010,6,20.91,25.34,0.5,1.58,33.84,23
FLDAS_00145,24.65,7.15,2010,6,20.66,25.2,0.5,1.6,31.58,22
FLDAS_00146,24.75,7.15,2010,6,20.5,25.09,0.5,1.61,37.71,24
FLDAS_00147,24.85,7.15,2010,6,20.54,25.14,0.5,1.62,39.79,26
FLDAS_00148,24.95,7.15,2010,6,20.68,25.29,0.5,1.64,42.98,25
FLDAS_00149,25.05,7.15,2010,6,20.45,25.06,0.5,1.65,41.81,24
FLDAS_00150,25.15,7.15,2010,6,20.46,25.08,0.5,1.66,44.38,26
FLDAS_00151,25.25,7.15,2010,6,20.37,24.99,0.5,1.68,45.85,25
FLDAS_00152,25.35,7.15,2010,6,20.42,25.0,0.5,1.7,46.22,25
FLDAS_00153,25.45,7.15,2010,6,20.51,25.0,0.5,1.71,45.89,22
FLDAS_00154,25.55,7.15,2010,6,20.75,25.16,0.5,1.73,50.31,23
FLDAS_00155,25.65,7.15,2010,6,20.73,25.01,0.5,1.74,56.8,23
FLDAS_00156,25.75,7.15,2010,6,20.75,24.8,0.5,1.75,64.09,26
FLDAS_00157,25.85,7.15,2010,6,21.02,24.86,0.5,1.76,72.63,25
FLDAS_00158,25.95,7.15,2010,6,21.13,25.15,0.5,1.78,78.75,24
FLDAS_00159,26.05,7.15,2010,6,21.09,25.14,0.5,1.78,91.97,24
FLDAS_00160,26.15,7.15,2010,6,21.09,25.17,0.5,1.79,104.18,26
FLDAS_00161,26.25,7.15,2010,6,21.39,25.52,0.5,1.8,108.34,26
FLDAS_00162,26.35,7.15,2010,6,21.66,25.69,0.5,1.81,109.68,26
FLDAS_00163,26.45,7.15,2010,6,21.74,25.68,0.5,1.81,107.13,26
FLDAS_00164,26.55,7.15,2010,6,21.85,25.71,0.5,1.83,101.22,26
FLDAS_00165,26.65,7.15,2010,6,22.08,25.93,0.5,1.83,94.21,26
FLDAS_00166,26.75,7.15,2010,6,22.11,26.06,0.5,1.83,93.66,27
FLDAS_00167,26.85,7.15,2010,6,21.91,25.96,0.5,1.84,84.75,25
FLDAS_00168,26.95,7.15,2010,6,21.87,26.04,0.5,1.83,74.91,24
FLDAS_00169,27.05,7.15,2010,6,21.88,26.18,0.5,1.83,81.24,25
FLDAS_00170,27.15,7.15,2010,6,21.94,26.37,0.5,1.83,75.67,25
FLDAS_00171,27.25,7.15,2010,6,22.05,26.58,0.5,1.83,77.31,25
FLDAS_00172,27.35,7.15,2010,6,22.15,26.78,0.5,1.82,78.8,24
FLDAS_00173,27.45,7.15,2010,6,22.12,26.84,0.5,1.81,77.18,24
FLDAS_00174,27.55,7.15,2010,6,22.23,26.99,0.5,1.8,76.34,24
FLDAS_00175,27.65,7.15,2010,6,22.2,26.95,0.5,1.79,71.43,25
FLDAS_00176,24.25,7.25,2010,6,20.72,24.91,0.5,1.57,41.98,26
FLDAS_00177,24.35,7.25,2010,6,20.64,24.97,0.5,1.59,37.8,27
FLDAS_00178,24.45,7.25,2010,6,20.73,25.18,0.5,1.6,37.66,27
FLDAS_00179,24.55,7.25,2010,6,20.74,25.31,0.5,1.61,31.8,25
FLDAS_00180,24.65,7.25,2010,6,20.5,25.2,0.5,1.63,30.83,22
FLDAS_00181,24.75,7.25,2010,6,20.36,25.1,0.5,1.65,34.08,24
FLDAS_00182,24.85,7.25,2010,6,20.25,25.0,0.5,1.66,34.87,24
FLDAS_00183,24.95,7.25,2010,6,20.39,25.14,0.5,1.68,34.95,24
FLDAS_00184,25.05,7.25,2010,6,20.21,24.96,0.5,1.69,36.24,23
FLDAS_00185,25.15,7.25,2010,6,20.1,24.85,0.5,1.71,41.66,25
FLDAS_00186,25.25,7.25,2010,6,20.13,24.88,0.5,1.73,48.21,24
FLDAS_00187,25.35,7.25,2010,6,19.94,24.67,0.5,1.74,51.47,25
FLDAS_00188,25.45,7.25,2010,6,20.09,24.73,0.5,1.76,54.11,25
FLDAS_00189,25.55,7.25,2010,6,20.14,24.7,0.5,1.78,56.56,24
FLDAS_00190,25.65,7.25,2010,6,20.28,24.74,0.5,1.79,58.44,24
FLDAS_00191,25.75,7.25,2010,6,20.41,24.67,0.5,1.8,63.97,25
FLDAS_00192,25.85,7.25,2010,6,21.17,25.24,0.5,1.81,69.04,25
FLDAS_00193,25.95,7.25,2010,6,21.35,25.33,0.5,1.83,74.15,25
FLDAS_00194,26.05,7.25,2010,6,21.29,25.32,0.5,1.83,89.24,23
FLDAS_00195,26.15,7.25,2010,6,21.24,25.31,0.5,1.84,107.97,23
FLDAS_00196,26.25,7.25,2010,6,21.59,25.71,0.5,1.85,112.96,24
FLDAS_00197,26.35,7.25,2010,6,21.81,25.84,0.5,1.85,111.95,25
FLDAS_00198,26.45,7.25,2010,6,22.01,25.95,0.5,1.86,110.77,25
FLDAS_00199,26.55,7.25,2010,6,21.87,25.78,0.5,1.87,107.96,24
FLDAS_00200,26.65,7.25,2010,6,21.89,25.88,0.5,1.87,98.24,24
FLDAS_00201,26.75,7.25,2010,6,22.06,26.12,0.5,1.87,97.72,24
FLDAS_00202,26.85,7.25,2010,6,22.11,26.25,0.5,1.87,99.53,24
FLDAS_00203,26.95,7.25,2010,6,21.94,26.19,0.5,1.87,101.93,23
FLDAS_00204,27.05,7.25,2010,6,21.87,26.25,0.5,1.86,94.64,24
FLDAS_00205,27.15,7.25,2010,6,22.0,26.51,0.5,1.86,95.55,24
FLDAS_00206,27.25,7.25,2010,6,22.04,26.65,0.5,1.85,93.08,25
FLDAS_00207,27.35,7.25,2010,6,22.02,26.72,0.5,1.84,92.5,24
FLDAS_00208,27.45,7.25,2010,6,22.1,26.9,0.5,1.83,92.4,24
FLDAS_00209,27.55,7.25,2010,6,22.22,27.06,0.5,1.82,81.82,25
FLDAS_00210,27.65,7.25,2010,6,22.28,27.11,0.5,1.81,75.49,26
FLDAS_00211,24.25,7.35,2010,6,20.54,24.8,0.5,1.6,44.58,27
FLDAS_00212,24.35,7.35,2010,6,20.6,25.03,0.5,1.62,42.02,26
FLDAS_00213,24.45,7.35,2010,6,20.6,25.17,0.5,1.64,36.65,27
FLDAS_00214,24.55,7.35,2010,6,20.5,25.2,0.5,1.65,32.28,27
FLDAS_00215,24.65,7.35,2010,6,20.32,25.15,0.5,1.67,31.86,25
FLDAS_00216,24.75,7.35,2010,6,20.28,25.15,0.5,1.69,32.62,23
FLDAS_00217,24.85,7.35,2010,6,20.09,24.96,0.5,1.7,30.74,25
FLDAS_00218,24.95,7.35,2010,6,19.97,24.84,0.5,1.72,30.89,24
FLDAS_00219,25.05,7.35,2010,6,19.85,24.72,0.5,1.74,34.22,23
FLDAS_00220,25.15,7.35,2010,6,19.72,24.59,0.5,1.76,39.55,25
FLDAS_00221,25.25,7.35,2010,6,19.73,24.6,0.5,1.78,46.58,26
FLDAS_00222,25.35,7.35,2010,6,19.52,24.37,0.5,1.79,51.62,27
FLDAS_00223,25.45,7.35,2010,6,19.68,24.47,0.5,1.81,55.46,25
FLDAS_00224,25.55,7.35,2010,6,19.87,24.6,0.5,1.83,56.93,25
FLDAS_00225,25.65,7.35,2010,6,20.35,24.99,0.5,1.85,54.0,24
FLDAS_00226,25.75,7.35,2010,6,20.37,24.85,0.5,1.86,55.19,25
FLDAS_00227,25.85,7.35,2010,6,21.04,25.35,0.5,1.87,59.59,25
FLDAS_00228,25.95,7.35,2010,6,21.46,25.6,0.5,1.89,66.24,25
FLDAS_00229,26.05,7.35,2010,6,21.65,25.64,0.5,1.89,91.91,22
FLDAS_00230,26.15,7.35,2010,6,21.56,25.61,0.5,1.89,113.62,23
FLDAS_00231,26.25,7.35,2010,6,21.81,25.92,0.5,1.9,112.77,22
FLDAS_00232,26.35,7.35,2010,6,21.96,25.98,0.5,1.9,110.96,24
FLDAS_00233,26.45,7.35,2010,6,22.09,26.1,0.5,1.91,109.72,24
FLDAS_00234,26.55,7.35,2010,6,21.89,25.94,0.5,1.91,107.9,23
FLDAS_00235,26.65,7.35,2010,6,21.81,25.92,0.5,1.91,101.61,24
FLDAS_00236,26.75,7.35,2010,6,21.95,26.11,0.5,1.91,98.95,24
FLDAS_00237,26.85,7.35,2010,6,22.14,26.36,0.5,1.91,109.46,24
FLDAS_00238,26.95,7.35,2010,6,22.08,26.41,0.5,1.9,108.32,23
FLDAS_00239,27.05,7.35,2010,6,21.85,26.3,0.5,1.89,106.03,24
FLDAS_00240,27.15,7.35,2010,6,21.87,26.44,0.5,1.89,100.42,24
FLDAS_00241,27.25,7.35,2010,6,21.92,26.6,0.5,1.88,99.55,25
FLDAS_00242,27.35,7.35,2010,6,21.95,26.72,0.5,1.86,96.71,24
FLDAS_00243,27.45,7.35,2010,6,22.11,26.96,0.5,1.86,95.19,24
FLDAS_00244,27.55,7.35,2010,6,22.19,27.09,0.5,1.84,88.84,25
FLDAS_00245,27.65,7.35,2010,6,22.28,27.18,0.5,1.83,81.99,26
FLDAS_00246,24.25,7.45,2010,6,20.44,24.73,0.5,1.63,46.12,27
FLDAS_00247,24.35,7.45,2010,6,20.5,24.94,0.5,1.65,42.27,26
FLDAS_00248,24.45,7.45,2010,6,20.42,24.97,0.5,1.67,35.48,26
FLDAS_00249,24.55,7.45,2010,6,20.48,25.15,0.5,1.69,34.27,27
FLDAS_00250,24.65,7.45,2010,6,20.25,25.05,0.5,1.71,35.05,25
FLDAS_00251,24.75,7.45,2010,6,20.13,24.97,0.5,1.73,33.77,25
FLDAS_00252,24.85,7.45,2010,6,20.15,24.99,0.5,1.75,30.09,27
FLDAS_00253,24.95,7.45,2010,6,19.9,24.74,0.5,1.77,31.07,26
FLDAS_00254,25.05,7.45,2010,6,19.73,24.58,0.5,1.79,34.22,25
FLDAS_00255,25.15,7.45,2010,6,19.48,24.35,0.5,1.8,38.97,25
FLDAS_00256,25.25,7.45,2010,6,19.48,24.37,0.5,1.82,43.41,26
FLDAS_00257,25.35,7.45,2010,6,19.56,24.46,0.5,1.84,44.85,25
FLDAS_00258,25.45,7.45,2010,6,19.9,24.77,0.5,1.86,45.98,26
FLDAS_00259,25.55,7.45,2010,6,19.93,24.78,0.5,1.88,45.0,26
FLDAS_00260,25.65,7.45,2010,6,20.25,25.06,0.5,1.9,42.83,25
FLDAS_00261,25.75,7.45,2010,6,20.58,25.25,0.5,1.9,42.87,25
FLDAS_00262,25.85,7.45,2010,6,20.93,25.47,0.5,1.92,51.36,24
FLDAS_00263,25.95,7.45,2010,6,21.47,25.86,0.5,1.93,60.8,25
FLDAS_00264,26.05,7.45,2010,6,21.72,25.9,0.5,1.93,78.18,25
FLDAS_00265,26.15,7.45,2010,6,21.75,25.76,0.5,1.93,97.01,24
FLDAS_00266,26.25,7.45,2010,6,21.83,25.93,0.5,1.94,101.62,24
FLDAS_00267,26.35,7.45,2010,6,21.97,26.09,0.5,1.93,103.84,24
FLDAS_00268,26.45,7.45,2010,6,22.1,26.24,0.5,1.93,103.69,24
FLDAS_00269,26.55,7.45,2010,6,21.92,26.08,0.5,1.94,103.17,23
FLDAS_00270,26.65,7.45,2010,6,21.87,26.06,0.5,1.93,102.36,23
FLDAS_00271,26.75,7.45,2010,6,22.03,26.25,0.5,1.92,104.0,24
FLDAS_00272,26.85,7.45,2010,6,22.1,26.35,0.5,1.92,103.31,24
FLDAS_00273,26.95,7.45,2010,6,22.21,26.56,0.5,1.91,104.03,23
FLDAS_00274,27.05,7.45,2010,6,22.04,26.49,0.5,1.9,103.04,24
FLDAS_00275,27.15,7.45,2010,6,21.9,26.46,0.5,1.9,106.07,25
FLDAS_00276,27.25,7.45,2010,6,22.02,26.68,0.5,1.89,103.25,25
FLDAS_00277,27.35,7.45,2010,6,22.12,26.87,0.5,1.87,99.29,24
FLDAS_00278,27.45,7.45,2010,6,22.07,26.9,0.5,1.86,92.78,24
FLDAS_00279,27.55,7.45,2010,6,22.1,26.98,0.5,1.85,87.58,25
FLDAS_00280,27.65,7.45,2010,6,22.18,27.07,0.5,1.84,79.91,26
FLDAS_00281,24.25,7.55,2010,6,20.44,24.82,0.5,1.66,50.78,27
FLDAS_00282,24.35,7.55,2010,6,20.36,24.89,0.5,1.69,41.44,27
FLDAS_00283,24.45,7.55,2010,6,20.36,25.0,0.5,1.71,40.97,27
FLDAS_00284,24.55,7.55,2010,6,20.42,25.18,0.5,1.73,40.03,27
FLDAS_00285,24.65,7.55,2010,6,20.29,25.15,0.5,1.76,38.25,26
FLDAS_00286,24.75,7.55,2010,6,19.99,24.88,0.5,1.78,35.27,26
FLDAS_00287,24.85,7.55,2010,6,19.97,24.83,0.5,1.8,30.9,26
FLDAS_00288,24.95,7.55,2010,6,19.91,24.73,0.5,1.82,32.06,26
FLDAS_00289,25.05,7.55,2010,6,19.64,24.53,0.5,1.84,34.02,25
FLDAS_00290,25.15,7.55,2010,6,19.43,24.45,0.5,1.85,37.7,25
FLDAS_00291,25.25,7.55,2010,6,19.52,24.69,0.5,1.88,40.46,27
FLDAS_00292,25.35,7.55,2010,6,19.76,25.0,0.5,1.9,40.64,25
FLDAS_00293,25.45,7.55,2010,6,19.83,25.02,0.5,1.91,41.23,25
FLDAS_00294,25.55,7.55,2010,6,20.14,25.28,0.5,1.93,38.11,25
FLDAS_00295,25.65,7.55,2010,6,20.27,25.32,0.5,1.95,40.11,25
FLDAS_00296,25.75,7.55,2010,6,20.62,25.49,0.5,1.96,42.58,25
FLDAS_00297,25.85,7.55,2010,6,20.85,25.61,0.5,1.97,48.12,25
FLDAS_00298,25.95,7.55,2010,6,21.29,25.95,0.5,1.98,62.8,25
FLDAS_00299,26.05,7.55,2010,6,21.69,26.14,0.5,1.98,72.13,25
FLDAS_00300,26.15,7.55,2010,6,21.71,25.95,0.5,1.98,82.2,24
FLDAS_00301,26.25,7.55,2010,6,21.9,26.17,0.5,1.99,88.11,24
FLDAS_00302,26.35,7.55,2010,6,21.88,26.15,0.5,1.98,90.24,24
FLDAS_00303,26.45,7.55,2010,6,22.12,26.38,0.5,1.97,95.48,25
FLDAS_00304,26.55,7.55,2010,6,21.97,26.22,0.5,1.97,99.16,25
FLDAS_00305,26.65,7.55,2010,6,21.87,26.14,0.5,1.96,100.62,24
FLDAS_00306,26.75,7.55,2010,6,22.09,26.37,0.5,1.95,99.26,26
FLDAS_00307,26.85,7.55,2010,6,22.23,26.52,0.5,1.94,105.16,25
FLDAS_00308,26.95,7.55,2010,6,22.32,26.68,0.5,1.93,105.8,24
FLDAS_00309,27.05,7.55,2010,6,22.24,26.7,0.5,1.92,106.06,25
FLDAS_00310,27.15,7.55,2010,6,22.02,26.57,0.5,1.92,103.48,25
FLDAS_00311,27.25,7.55,2010,6,22.12,26.76,0.5,1.9,98.36,25
FLDAS_00312,27.35,7.55,2010,6,22.2,26.93,0.5,1.89,94.74,25
FLDAS_00313,27.45,7.55,2010,6,22.27,27.09,0.5,1.88,90.05,27
FLDAS_00314,27.55,7.55,2010,6,22.09,26.95,0.5,1.87,89.2,27
FLDAS_00315,27.65,7.55,2010,6,22.17,27.05,0.5,1.85,83.53,26
FLDAS_00316,24.25,7.65,2010,6,20.42,24.9,0.5,1.7,44.07,25
